                  H8                    *     1.31   165.30    12.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     2.03   192.00    83.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                    *     0.69    59.90   -82.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H8                   H9     6.07   133.50     3.70     1.58    13.06     0.82     2.00
                  H9                    *     6.27   133.60     3.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                    *     6.00   133.40     3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                    *     1.71    89.30    14.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                    *     3.35   304.30     3.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                    *    13.71   230.50    72.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                    *     0.82   159.30   -81.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  H9                  H10    10.73   188.80    36.70     0.75     3.94     1.25     0.72
                 H10                    *     0.82    88.60    15.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 H10                    *     0.79   306.10    -3.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 H10                    *     4.03   295.70    77.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 H10                    *     1.28   152.40   -79.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 H10                  H11    19.03   197.10    24.20     0.49     6.50     0.92     0.72  arret sur diaclase
                 H11                    *     0.72    68.90    28.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 H11                    *     0.75   275.20    -8.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 H11                    *     7.41   230.10    61.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 H11                    *     0.95   169.00   -77.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     2.20   271.50     7.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     2.53    99.30    -0.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     5.94   333.60    81.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                    *     1.77   329.20   -83.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  H6                   I1    12.40     2.00     1.80     1.51     3.05     0.66     1.97  Vers suite
                  I1                    *     1.71   257.50    11.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  I1                    *     2.07    63.20    15.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  I1                    *     3.15   261.30    74.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I1                    *     0.69   121.30   -68.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I1                   I2     2.03   282.60    35.80     0.59     1.84     1.44     2.10
                  I2                    *     0.62   215.60     6.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I2                    *     2.36   352.40    -4.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  I2                    *     1.97   309.10    67.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  I2                    *     1.54   310.70   -70.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  I2                   I3     7.91   296.40    -0.90     1.21     1.74     0.46     0.79
                  I3                    *     1.25   209.60    11.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  I3                    *     0.85    37.20    17.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I3                    *     1.74   310.80    84.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  I3                    *     0.66   269.80   -46.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  I3                   I4     8.20   289.60    -7.70     1.67     1.48     0.62     0.72
                  I4                    *     1.71   239.40    12.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  I4                    *     0.75    40.00     7.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  I4                    *     1.51   291.00    78.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I4                    *     0.62    58.20   -78.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I4                   I5     5.71     7.10    -2.10     1.35     0.79     0.66     1.58
                  I5                    *     1.51   283.60    24.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  I5                    *     1.64   104.30    15.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  I5                    *     0.79   122.40    84.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  I5                    *     0.66   126.10   -86.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I5                   I6     7.94    40.00     0.50     1.74     0.92     0.75     0.82
                  I6                    *     1.77   274.70     6.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I6                    *     0.82    96.90     6.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  I6                    *     0.92    92.90    83.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  I6                    *     0.75   172.40   -81.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  I6                   I7     8.37   318.00    -0.80     1.97     0.92     0.82     0.46
                  I7                    *     2.33   224.20    14.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I7                    *     0.66    31.30   -12.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  I7                    *     0.92   351.10    79.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  I7                    *     0.85   138.00   -78.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  I7                   I8     2.49     9.00    -0.30     0.79     0.85     0.75     1.77
                  I8                    *     1.08   343.30    13.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  I8                    *     1.90   130.50    20.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  I8                    *     0.85    40.50    84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I8                    *     0.75   350.20   -81.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  I8                   I9     7.35    54.70     9.30     1.44     0.85     0.72     0.66
                  I9                    *     1.87   303.30    22.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  I9                    *     0.82   129.00    23.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  I9                    *     0.85   100.00    80.60    -9.90    -9.90    -9.90    -9.90  #|X#
                  I9                    *     0.72   359.20   -86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  I9                  I10     9.06    80.30     4.70     1.77     0.89     0.75     0.79
                 I10                    *     1.94   282.30     8.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                    *     0.85    99.10    -2.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                    *     0.92    80.40    78.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                    *     0.79   254.30   -77.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                    *     0.52   354.90     2.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                    *     0.52   348.60     2.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I10                  I11    15.45   346.10     2.70     1.05     1.35     0.89     1.12
                 I11                    *    15.45   347.50     2.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I11                    *     1.05   278.40     9.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I11                    *     1.12   100.90     6.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I11                    *     1.35    38.40    81.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I11                    *     0.92   227.40   -76.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I11                  I12     7.25    34.60    13.40     3.31     2.16     1.48     0.72
                 I12                    *     3.35   247.50    -2.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I12                    *     0.72    49.60     5.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I12                    *     2.16   244.90    84.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I12                    *     1.48   119.50   -85.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I12                  I13     8.17   266.30     2.80     0.75     1.64     2.23     2.43  boue
                 I13                    *     0.75   231.60     4.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I13                    *     2.46    59.50     4.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I13                    *     1.67   340.40    81.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I13                    *     2.23   131.00   -84.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I13                  I14    11.74    23.30    -9.00     0.95     2.30     0.89     1.48
                 I14                    *     0.98   297.90    10.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I14                    *     1.58   103.20    -0.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I14                    *     2.30    37.50    86.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I14                    *     0.89   191.40   -83.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I14                  I15     6.82    44.60     2.60     1.71     2.16     0.75     0.69
                 I15                    *     1.77   270.90    14.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I15                    *     0.69    81.60     5.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I15                    *     2.16     5.60    83.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I15                    *     0.79   141.80   -74.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I15                  I16    16.47   301.00     4.80    -9.90     2.92     2.99    -9.90  arrivee galerie
                 I16                    *     3.02    18.90     6.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I16                    *     0.72   202.10     3.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I16                    *     2.92     6.30    86.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I16                    *     2.99   265.60   -88.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I16                  I17     5.48    89.20    15.20     1.31     1.28     4.36     1.18  Fin topo du 21/07 marqué

Grotte En sait Tout (2021 09 30)
SURVEY NAME: SECTION002
SURVEY DATE: 9 30 2021  COMMENT: ;Explo 2 distoX2 Alex, avec Brigitte A;
SURVEY TEAM: 

DECLINATION:    2.27  FORMAT: DMMDLRUDLAaDdNT  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

                 I17                    *     1.35   358.20    12.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     0.75   147.80    11.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     1.80    16.00    79.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     3.81   103.50   -85.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     2.07     5.10    -3.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     1.18   174.80     5.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     1.28    23.80    89.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                    *     4.36    72.80   -88.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                   J1    14.34    93.10     3.00     0.72     3.84     3.90     2.36  depart topo 30 09 2021 distox Alex
                  J1                    *     0.82    15.10    -0.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  J1                    *     2.66   197.80     1.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  J1                    *     3.87   160.20    84.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  J1                    *     3.90   115.90   -86.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  J1                   J2     9.28   178.30     6.10     0.75     2.10     2.53     3.25
                  J2                    *     0.75    82.00     0.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  J2                    *     3.25   258.10    -1.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  J2                    *     2.10   286.80    83.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  J2                    *     2.53   334.30   -87.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  J2                   J3     6.14   167.80     8.90     2.46     2.00     3.31     0.69
                  J3                    *     2.63    27.70     2.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  J3                    *     0.79   200.50     0.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  J3                    *     2.07     1.30    75.40    -9.90    -9.90    -9.90    -9.90  #|X#
                  J3                    *     3.31   102.90   -85.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  J3                   J4     9.38   108.10    14.00     1.25     2.10     2.10     1.58  Arret sur colmatage glaise argile
                  J4                    *     1.25    13.00    -0.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  J4                    *     1.58   202.50     1.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  J4                    *     2.10   287.20    84.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  J4                    *     2.13   101.40   -80.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I17                  I18    17.85   304.70    -0.40     1.58     2.07     3.81     0.89  Vers aval
                 I18                    *     1.64   223.40     0.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I18                    *     0.92    40.90    -3.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I18                    *     2.07   322.30    85.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I18                    *     3.81   157.40   -87.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I18                  I19    17.58   292.20    -0.80     2.33     1.44     3.67     0.85
                 I19                    *     2.36   208.60     3.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I19                    *     0.85    26.40     2.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I19                    *     1.44   286.00    85.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I19                    *     3.67   113.90   -85.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I19                  I20     7.97   286.10     3.80     2.23     2.16     4.36     2.16
                 I20                    *     2.26   181.30     1.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I20                    *     2.20   357.90    -1.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I20                    *     2.16   264.00    84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I20                    *     4.36    32.30   -86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I20                  I21     4.30   233.40     4.60     0.69     2.85     4.82     1.51
                 I21                    *     0.79   202.50     3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I21                    *     1.61    13.80    -4.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I21                    *     2.85    29.90    87.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I21                    *     4.82   336.80   -87.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I21                  I22     6.73   294.00    -8.00     0.62     6.00     5.02     2.43
                 I22                    *     0.75   259.90     4.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I22                    *     2.72    72.50     3.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I22                    *     6.04    54.90    82.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I22                    *     5.05    74.50   -84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I22                  KK1    16.93   337.30    57.70     3.28     6.56    16.40     3.28  Puits + etroit et calcifié
                 I22                   L1    19.03    48.40     2.00    -9.90     1.84     3.87    -9.90  Bas puits, calcite
                  L1                    *     3.41   154.30     2.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  L1                    *     1.97   327.00     8.10    -9.90    -9.90    -9.90    -9.90  #|X#
                  L1                    *     1.84    61.20    83.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  L1                    *     3.87   358.00   -85.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  L1                   L2    10.86   271.20     0.70     3.90     1.67     3.54     2.20  Arrêt colmatage calcite, chauves souris
                  L2                    *     4.10   199.10    -1.80    -9.90    -9.90    -9.90    -9.90  #|X#
                  L2                    *     2.49    29.30     4.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  L2                    *     1.71   336.00    82.00    -9.90    -9.90    -9.90    -9.90  #|X#
                  L2                    *     3.54   258.70   -86.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I22                  I23     5.38   348.50   -25.20    -9.90     9.88     4.56     2.76  Méandre principal
                 I23                    *     3.67   164.80    10.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I23                    *     3.12   311.90     5.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I23                    *     9.91   213.40    84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I23                    *     4.56    95.20   -87.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I23                  I24    11.35   242.10     2.50     0.82     7.48     1.41     1.41
                 I24                    *     0.85   210.80    13.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I24                    *     1.41    17.40    -7.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I24                    *     7.48   102.10    86.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I24                    *     1.41    34.40   -87.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I24                  I25     7.58   333.60    16.40     2.10     8.43     4.00     0.75
                 I25                    *     2.16   210.50    11.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I25                    *     0.75    36.30    -0.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I25                    *     8.43    79.10    87.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I25                    *     4.00   191.50   -87.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I25                  I26     9.32   286.30    12.20     1.35     6.99     3.41     0.72
                 I26                    *     1.41   191.60    12.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I26                    *     0.75    10.00     5.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I26                    *     7.05    75.80    82.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I26                    *     3.41   207.80   -87.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I26                  I27     5.18   250.70     9.00     1.97     7.02     4.82     0.66
                 I27                    *     2.00   123.00     4.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I27                    *     0.72   315.60    -1.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I27                    *     7.05   248.20    85.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I27                    *     4.89   165.60   -79.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I27                  I28     8.47   156.40    -1.00     1.84     6.79     5.38     0.75
                 I28                    *     1.87    24.20     3.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I28                    *     0.75   213.60     0.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I28                    *     6.89   296.00    80.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I28                    *     5.41    86.70   -84.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I28                  I29    11.15    88.90     3.10     0.69     6.69     5.97     2.16
                 I29                    *     0.75    32.60    12.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I29                    *     2.16   224.70     1.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I29                    *     6.69    22.30    86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I29                    *     6.04    88.70   -82.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I29                  I30     5.02   189.80   -12.20     0.66     7.78     4.89     1.31
                 I30                    *     0.75   170.20     9.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I30                    *     1.44   349.30     0.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I30                    *     7.81    24.70    84.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I30                    *     4.89    19.20   -87.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I30                  I31     6.66   278.60     2.20     1.67     8.14     4.95     0.72
                 I31                    *     1.67   162.70     6.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I31                    *     0.75   357.50    -2.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I31                    *     8.43    67.90    74.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I31                    *     4.99   176.50   -82.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I31                  I32    13.75   225.10     5.70     0.92     8.82     5.58     0.62
                 I32                    *     0.95   139.10    -0.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I32                    *     0.69   326.70     7.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I32                    *     8.82   284.60    87.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I32                    *     5.64   217.90   -80.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I32                  I33     9.81   204.30    42.70    -9.90     2.23    11.42     1.41  Petite escalade dans le méandre
                 I33                    *     0.75   208.10     1.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I33                    *     1.67    17.10     3.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I33                    *     2.26   295.40    82.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I33                    *    12.07   328.40   -70.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I33                  I34     9.65   303.40     6.50     2.20     1.12    12.99     0.69
                 I34                    *     2.23   171.60     9.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I34                    *     0.95   316.80    -4.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I34                    *    13.16   204.60   -81.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I34                    *     1.12   177.00    81.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I34                  I35    10.04   234.60    -7.60     0.72     2.72     7.78     2.46
                 I35                    *     0.79   221.30    -2.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I35                    *     2.46    19.80     1.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I35                    *     7.87    27.40   -80.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I35                    *     2.76   306.80    80.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I35                  I36     9.81   343.10     2.60     1.77     2.95     7.78     0.66
                 I36                    *     1.87   234.30     2.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I36                    *     0.66    41.80    -1.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I36                    *     3.02   198.60    78.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I36                    *     8.07   216.10   -74.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I36                  I37     6.14   271.00    -9.10     1.84     2.72     7.41     0.79
                 I37                    *     2.00   106.40     0.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I37                    *     0.79   301.40     0.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I37                    *     2.72    62.50    88.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I37                    *     7.41   343.70   -86.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I37                  I38     5.91   167.30    15.20     0.69     1.61    10.86     1.74
                 I38                    *     0.75   142.20     7.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I38                    *     1.84   320.20    -6.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I38                    *     1.61   309.20    85.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I38                    *    11.19   281.30   -76.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I38                  I39    13.45   257.10    -3.70     0.79     3.18     5.74     1.61
                 I39                    *     0.82   184.20    10.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I39                    *     1.61   352.00    -4.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I39                    *     3.28    35.70    76.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I39                    *     5.81   234.80   -80.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I39                  I40    13.71   278.40    10.70     2.03     0.72    10.34     0.79
                 I40                    *     2.13   135.20    -7.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I40                    *     0.82   318.50     6.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I40                    *     0.75   152.80    70.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I40                    *    10.89   182.30   -71.50    -9.90    -9.90    -9.90    -9.90  #|X#
                 I40                  I41     7.32   204.10    -4.10     0.62     1.28     8.56     1.71
                 I41                    *     0.66   149.80    10.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I41                    *     1.74   324.80     2.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I41                    *     1.28   290.60    85.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I41                    *     8.92   205.50   -73.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I41                  I42     5.15   247.20   -10.50     0.66     2.63     8.23     2.07
                 I42                    *     0.72    96.50     9.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I42                    *     2.39   271.60     5.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I42                    *     2.63   230.90    87.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I42                    *     8.53   124.40   -74.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I42                  I43     9.42   176.80     6.40     0.69     0.92     3.87     1.64
                 I43                    *     0.72   130.20     7.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I43                    *     1.84   318.80    11.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I43                    *     0.92   331.30    85.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I43                    *     3.87   335.00   -85.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I43                  I44     7.38   234.70    -4.40     0.66     1.77     9.45     1.71
                 I44                    *     0.85   230.80    -0.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I44                    *     2.03    42.80     5.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I44                    *     1.77   354.80    85.80    -9.90    -9.90    -9.90    -9.90  #|X#
                 I44                    *     9.58   321.00   -80.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I44                  I45     6.36   327.50     1.70     1.77     1.58     8.04     0.59
                 I45                    *     1.84   205.80     8.60    -9.90    -9.90    -9.90    -9.90  #|X#
                 I45                    *     0.62    21.10    14.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I45                    *     1.58   217.40    83.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I45                    *     8.50   286.40   -70.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I45                  I46     5.15   290.30     4.20    -9.90     2.10     7.97     0.49
                 I46                    *     0.75   295.20     3.30    -9.90    -9.90    -9.90    -9.90  #|X#
                 I46                    *     2.53    87.70     4.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I46                    *     2.10    28.20    86.40    -9.90    -9.90    -9.90    -9.90  #|X#
                 I46                    *     8.01   356.50   -83.90    -9.90    -9.90    -9.90    -9.90  #|X#
                 I46                  I47    12.30    22.50   -20.40     2.76     7.81     5.12     0.89
                 I47                    *     3.35   248.40     5.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I47                    *     0.98    78.90    12.70    -9.90    -9.90    -9.90    -9.90  #|X#
                 I47                    *     7.91   274.60    81.20    -9.90    -9.90    -9.90    -9.90  #|X#
                 I47                    *     5.12   117.10   -89.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I47                   K1     2.99     2.80   -40.30     0.75     0.85     3.44    -9.90  Petit départ sous le méandre principal
                  K1                    *     1.02    54.70     5.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  K1                    *     1.12   210.40   -11.30    -9.90    -9.90    -9.90    -9.90  #|X#
                  K1                    *     0.85   144.60    83.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  K1                    *     3.44   168.40   -86.90    -9.90    -9.90    -9.90    -9.90  #|X#
                  K1                   K2    11.98   144.20    -0.90     0.79     1.84     3.18     3.02  Suite étroite boyau imp
                  K2                    *     0.82    41.60     4.50    -9.90    -9.90    -9.90    -9.90  #|X#
                  K2                    *     3.02   238.30     4.20    -9.90    -9.90    -9.90    -9.90  #|X#
                  K2                    *     1.84   269.50    83.70    -9.90    -9.90    -9.90    -9.90  #|X#
                  K2                    *     3.21   216.90   -84.00    -9.90    -9.90    -9.90    -9.90  #|X#
                 I47                  I48     6.43   330.90    26.80     0.69     5.09     3.48     1.44
                 I48                    *     0.69   253.70     6.10    -9.90    -9.90    -9.90    -9.90  #|X#
                 I48                    *     1.44    67.40    -0.60    -9.90    -9.90    -9.90    -9.90  #|X#
